REG_ID;REG_NOM;DEP_ID;DEP_NOM;CIRCO_NOM;CIRCO_ID
32;Hauts-de-France;059;Nord;12;059-12
32;Hauts-de-France;059;Nord;13;059-13
32;Hauts-de-France;059;Nord;14;059-14
32;Hauts-de-France;059;Nord;15;059-15
32;Hauts-de-France;059;Nord;16;059-16
32;Hauts-de-France;059;Nord;17;059-17
32;Hauts-de-France;059;Nord;18;059-18
32;Hauts-de-France;059;Nord;19;059-19
32;Hauts-de-France;059;Nord;20;059-20
32;Hauts-de-France;059;Nord;21;059-21
32;Hauts-de-France;060;Oise;1;060-01
32;Hauts-de-France;060;Oise;2;060-02
32;Hauts-de-France;060;Oise;3;060-03
32;Hauts-de-France;060;Oise;4;060-04
32;Hauts-de-France;060;Oise;5;060-05
32;Hauts-de-France;060;Oise;6;060-06
32;Hauts-de-France;060;Oise;7;060-07
32;Hauts-de-France;062;Pas-de-Calais;1;062-01
32;Hauts-de-France;062;Pas-de-Calais;2;062-02
32;Hauts-de-France;062;Pas-de-Calais;3;062-03
32;Hauts-de-France;062;Pas-de-Calais;4;062-04
32;Hauts-de-France;062;Pas-de-Calais;5;062-05
32;Hauts-de-France;062;Pas-de-Calais;6;062-06
32;Hauts-de-France;062;Pas-de-Calais;7;062-07
32;Hauts-de-France;062;Pas-de-Calais;8;062-08
32;Hauts-de-France;062;Pas-de-Calais;9;062-09
32;Hauts-de-France;062;Pas-de-Calais;10;062-10
32;Hauts-de-France;062;Pas-de-Calais;11;062-11
32;Hauts-de-France;062;Pas-de-Calais;12;062-12
32;Hauts-de-France;080;Somme;1;080-01
32;Hauts-de-France;080;Somme;2;080-02
32;Hauts-de-France;080;Somme;3;080-03
32;Hauts-de-France;080;Somme;4;080-04
32;Hauts-de-France;080;Somme;5;080-05
44;Grand Est;008;Ardennes;1;008-01
44;Grand Est;008;Ardennes;2;008-02
44;Grand Est;008;Ardennes;3;008-03
44;Grand Est;010;Aube;1;010-01
44;Grand Est;010;Aube;2;010-02
44;Grand Est;010;Aube;3;010-03
44;Grand Est;051;Marne;1;051-01
44;Grand Est;051;Marne;2;051-02
44;Grand Est;051;Marne;3;051-03
44;Grand Est;051;Marne;4;051-04
44;Grand Est;051;Marne;5;051-05
44;Grand Est;052;Haute-Marne;1;052-01
44;Grand Est;052;Haute-Marne;2;052-02
44;Grand Est;054;Meurthe-et-Moselle;1;054-01
44;Grand Est;054;Meurthe-et-Moselle;2;054-02
44;Grand Est;054;Meurthe-et-Moselle;3;054-03
44;Grand Est;054;Meurthe-et-Moselle;4;054-04
44;Grand Est;054;Meurthe-et-Moselle;5;054-05
44;Grand Est;054;Meurthe-et-Moselle;6;054-06
44;Grand Est;055;Meuse;1;055-01
44;Grand Est;055;Meuse;2;055-02
44;Grand Est;057;Moselle;1;057-01
44;Grand Est;057;Moselle;2;057-02
44;Grand Est;057;Moselle;3;057-03
44;Grand Est;057;Moselle;4;057-04
44;Grand Est;057;Moselle;5;057-05
44;Grand Est;057;Moselle;6;057-06
44;Grand Est;057;Moselle;7;057-07
44;Grand Est;057;Moselle;8;057-08
44;Grand Est;057;Moselle;9;057-09
44;Grand Est;067;Bas-Rhin;1;067-01
44;Grand Est;067;Bas-Rhin;2;067-02
44;Grand Est;067;Bas-Rhin;3;067-03
44;Grand Est;067;Bas-Rhin;4;067-04
44;Grand Est;067;Bas-Rhin;5;067-05
44;Grand Est;067;Bas-Rhin;6;067-06
44;Grand Est;067;Bas-Rhin;7;067-07
44;Grand Est;067;Bas-Rhin;8;067-08
44;Grand Est;067;Bas-Rhin;9;067-09
44;Grand Est;068;Haut-Rhin;1;068-01
44;Grand Est;068;Haut-Rhin;2;068-02
44;Grand Est;068;Haut-Rhin;3;068-03
44;Grand Est;068;Haut-Rhin;4;068-04
44;Grand Est;068;Haut-Rhin;5;068-05
44;Grand Est;068;Haut-Rhin;6;068-06
44;Grand Est;088;Vosges;1;088-01
44;Grand Est;088;Vosges;2;088-02
44;Grand Est;088;Vosges;3;088-03
44;Grand Est;088;Vosges;4;088-04
52;Pays de la Loire;044;Loire-Atlantique;1;044-01
52;Pays de la Loire;044;Loire-Atlantique;2;044-02
52;Pays de la Loire;044;Loire-Atlantique;3;044-03
52;Pays de la Loire;044;Loire-Atlantique;4;044-04
52;Pays de la Loire;044;Loire-Atlantique;5;044-05
52;Pays de la Loire;044;Loire-Atlantique;6;044-06
52;Pays de la Loire;044;Loire-Atlantique;7;044-07
52;Pays de la Loire;044;Loire-Atlantique;8;044-08
52;Pays de la Loire;044;Loire-Atlantique;9;044-09
52;Pays de la Loire;044;Loire-Atlantique;10;044-10
52;Pays de la Loire;049;Maine-et-Loire;1;049-01
52;Pays de la Loire;049;Maine-et-Loire;2;049-02
52;Pays de la Loire;049;Maine-et-Loire;3;049-03
52;Pays de la Loire;049;Maine-et-Loire;4;049-04
52;Pays de la Loire;049;Maine-et-Loire;5;049-05
52;Pays de la Loire;049;Maine-et-Loire;6;049-06
52;Pays de la Loire;049;Maine-et-Loire;7;049-07
52;Pays de la Loire;053;Mayenne;1;053-01
52;Pays de la Loire;053;Mayenne;2;053-02
52;Pays de la Loire;053;Mayenne;3;053-03
52;Pays de la Loire;072;Sarthe;1;072-01
52;Pays de la Loire;072;Sarthe;2;072-02
52;Pays de la Loire;072;Sarthe;3;072-03
52;Pays de la Loire;072;Sarthe;4;072-04
52;Pays de la Loire;072;Sarthe;5;072-05
52;Pays de la Loire;085;Vendée;1;085-01
52;Pays de la Loire;085;Vendée;2;085-02
52;Pays de la Loire;085;Vendée;3;085-03
52;Pays de la Loire;085;Vendée;4;085-04
52;Pays de la Loire;085;Vendée;5;085-05
53;Bretagne;022;Côtes-d'Armor;1;022-01
53;Bretagne;022;Côtes-d'Armor;2;022-02
53;Bretagne;022;Côtes-d'Armor;3;022-03
53;Bretagne;022;Côtes-d'Armor;4;022-04
53;Bretagne;022;Côtes-d'Armor;5;022-05
53;Bretagne;029;Finistère;1;029-01
53;Bretagne;029;Finistère;2;029-02
53;Bretagne;029;Finistère;3;029-03
53;Bretagne;029;Finistère;4;029-04
53;Bretagne;029;Finistère;5;029-05
53;Bretagne;029;Finistère;6;029-06
53;Bretagne;029;Finistère;7;029-07
53;Bretagne;029;Finistère;8;029-08
53;Bretagne;035;Ille-et-Vilaine;1;035-01
53;Bretagne;035;Ille-et-Vilaine;2;035-02
53;Bretagne;035;Ille-et-Vilaine;3;035-03
53;Bretagne;035;Ille-et-Vilaine;4;035-04
53;Bretagne;035;Ille-et-Vilaine;5;035-05
53;Bretagne;035;Ille-et-Vilaine;6;035-06
53;Bretagne;035;Ille-et-Vilaine;7;035-07
53;Bretagne;035;Ille-et-Vilaine;8;035-08
53;Bretagne;056;Morbihan;1;056-01
53;Bretagne;056;Morbihan;2;056-02
53;Bretagne;056;Morbihan;3;056-03
53;Bretagne;056;Morbihan;4;056-04
53;Bretagne;056;Morbihan;5;056-05
53;Bretagne;056;Morbihan;6;056-06
75;Nouvelle-Aquitaine;016;Charente;1;016-01
75;Nouvelle-Aquitaine;016;Charente;2;016-02
75;Nouvelle-Aquitaine;016;Charente;3;016-03
75;Nouvelle-Aquitaine;017;Charente-Maritime;1;017-01
75;Nouvelle-Aquitaine;017;Charente-Maritime;2;017-02
75;Nouvelle-Aquitaine;017;Charente-Maritime;3;017-03
75;Nouvelle-Aquitaine;017;Charente-Maritime;4;017-04
75;Nouvelle-Aquitaine;017;Charente-Maritime;5;017-05
75;Nouvelle-Aquitaine;019;Corrèze;1;019-01
75;Nouvelle-Aquitaine;019;Corrèze;2;019-02
75;Nouvelle-Aquitaine;023;Creuse;1;023-01
75;Nouvelle-Aquitaine;024;Dordogne;1;024-01
75;Nouvelle-Aquitaine;024;Dordogne;2;024-02
75;Nouvelle-Aquitaine;024;Dordogne;3;024-03
75;Nouvelle-Aquitaine;024;Dordogne;4;024-04
75;Nouvelle-Aquitaine;033;Gironde;1;033-01
75;Nouvelle-Aquitaine;033;Gironde;2;033-02
75;Nouvelle-Aquitaine;033;Gironde;3;033-03
75;Nouvelle-Aquitaine;033;Gironde;4;033-04
75;Nouvelle-Aquitaine;033;Gironde;5;033-05
75;Nouvelle-Aquitaine;033;Gironde;6;033-06
75;Nouvelle-Aquitaine;033;Gironde;7;033-07
75;Nouvelle-Aquitaine;033;Gironde;8;033-08
75;Nouvelle-Aquitaine;033;Gironde;9;033-09
75;Nouvelle-Aquitaine;033;Gironde;10;033-10
75;Nouvelle-Aquitaine;033;Gironde;11;033-11
75;Nouvelle-Aquitaine;033;Gironde;12;033-12
75;Nouvelle-Aquitaine;040;Landes;1;040-01
75;Nouvelle-Aquitaine;040;Landes;2;040-02
75;Nouvelle-Aquitaine;040;Landes;3;040-03
75;Nouvelle-Aquitaine;047;Lot-et-Garonne;1;047-01
75;Nouvelle-Aquitaine;047;Lot-et-Garonne;2;047-02
75;Nouvelle-Aquitaine;047;Lot-et-Garonne;3;047-03
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;1;064-01
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;2;064-02
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;3;064-03
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;4;064-04
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;5;064-05
75;Nouvelle-Aquitaine;064;Pyrénées-Atlantiques;6;064-06
75;Nouvelle-Aquitaine;079;Deux-Sèvres;1;079-01
75;Nouvelle-Aquitaine;079;Deux-Sèvres;2;079-02
75;Nouvelle-Aquitaine;079;Deux-Sèvres;3;079-03
75;Nouvelle-Aquitaine;086;Vienne;1;086-01
75;Nouvelle-Aquitaine;086;Vienne;2;086-02
75;Nouvelle-Aquitaine;086;Vienne;3;086-03
75;Nouvelle-Aquitaine;086;Vienne;4;086-04
75;Nouvelle-Aquitaine;087;Haute-Vienne;1;087-01
75;Nouvelle-Aquitaine;087;Haute-Vienne;2;087-02
75;Nouvelle-Aquitaine;087;Haute-Vienne;3;087-03
76;Occitanie;009;Ariège;1;009-01
76;Occitanie;009;Ariège;2;009-02
76;Occitanie;011;Aude;1;011-01
76;Occitanie;011;Aude;2;011-02
76;Occitanie;011;Aude;3;011-03
76;Occitanie;012;Aveyron;1;012-01
76;Occitanie;012;Aveyron;2;012-02
76;Occitanie;012;Aveyron;3;012-03
76;Occitanie;030;Gard;1;030-01
76;Occitanie;030;Gard;2;030-02
76;Occitanie;030;Gard;3;030-03
76;Occitanie;030;Gard;4;030-04
76;Occitanie;030;Gard;5;030-05
76;Occitanie;030;Gard;6;030-06
76;Occitanie;031;Haute-Garonne;1;031-01
76;Occitanie;031;Haute-Garonne;2;031-02
76;Occitanie;031;Haute-Garonne;3;031-03
76;Occitanie;031;Haute-Garonne;4;031-04
76;Occitanie;031;Haute-Garonne;5;031-05
76;Occitanie;031;Haute-Garonne;6;031-06
76;Occitanie;031;Haute-Garonne;7;031-07
76;Occitanie;031;Haute-Garonne;8;031-08
76;Occitanie;031;Haute-Garonne;9;031-09
76;Occitanie;031;Haute-Garonne;10;031-10
76;Occitanie;032;Gers;1;032-01
76;Occitanie;032;Gers;2;032-02
76;Occitanie;034;Hérault;1;034-01
76;Occitanie;034;Hérault;2;034-02
76;Occitanie;034;Hérault;3;034-03
76;Occitanie;034;Hérault;4;034-04
76;Occitanie;034;Hérault;5;034-05
76;Occitanie;034;Hérault;6;034-06
76;Occitanie;034;Hérault;7;034-07
76;Occitanie;034;Hérault;8;034-08
76;Occitanie;034;Hérault;9;034-09
76;Occitanie;046;Lot;1;046-01
76;Occitanie;046;Lot;2;046-02
76;Occitanie;048;Lozère;1;048-01
76;Occitanie;065;Hautes-Pyrénées;1;065-01
76;Occitanie;065;Hautes-Pyrénées;2;065-02
76;Occitanie;066;Pyrénées-Orientales;1;066-01
76;Occitanie;066;Pyrénées-Orientales;2;066-02
76;Occitanie;066;Pyrénées-Orientales;3;066-03
76;Occitanie;066;Pyrénées-Orientales;4;066-04
76;Occitanie;081;Tarn;1;081-01
76;Occitanie;081;Tarn;2;081-02
76;Occitanie;081;Tarn;3;081-03
76;Occitanie;082;Tarn-et-Garonne;1;082-01
76;Occitanie;082;Tarn-et-Garonne;2;082-02
84;Auvergne-Rhône-Alpes;001;Ain;1;001-01
84;Auvergne-Rhône-Alpes;001;Ain;2;001-02
84;Auvergne-Rhône-Alpes;001;Ain;3;001-03
84;Auvergne-Rhône-Alpes;001;Ain;4;001-04
84;Auvergne-Rhône-Alpes;001;Ain;5;001-05
84;Auvergne-Rhône-Alpes;003;Allier;1;003-01
84;Auvergne-Rhône-Alpes;003;Allier;2;003-02
84;Auvergne-Rhône-Alpes;003;Allier;3;003-03
84;Auvergne-Rhône-Alpes;007;Ardèche;1;007-01
84;Auvergne-Rhône-Alpes;007;Ardèche;2;007-02
84;Auvergne-Rhône-Alpes;007;Ardèche;3;007-03
84;Auvergne-Rhône-Alpes;015;Cantal;1;015-01
84;Auvergne-Rhône-Alpes;015;Cantal;2;015-02
84;Auvergne-Rhône-Alpes;026;Drôme;1;026-01
84;Auvergne-Rhône-Alpes;026;Drôme;2;026-02
84;Auvergne-Rhône-Alpes;026;Drôme;3;026-03
84;Auvergne-Rhône-Alpes;026;Drôme;4;026-04
84;Auvergne-Rhône-Alpes;038;Isère;1;038-01
84;Auvergne-Rhône-Alpes;038;Isère;2;038-02
84;Auvergne-Rhône-Alpes;038;Isère;3;038-03
84;Auvergne-Rhône-Alpes;038;Isère;4;038-04
84;Auvergne-Rhône-Alpes;038;Isère;5;038-05
84;Auvergne-Rhône-Alpes;038;Isère;6;038-06
84;Auvergne-Rhône-Alpes;038;Isère;7;038-07
84;Auvergne-Rhône-Alpes;038;Isère;8;038-08
84;Auvergne-Rhône-Alpes;038;Isère;9;038-09
84;Auvergne-Rhône-Alpes;038;Isère;10;038-10
84;Auvergne-Rhône-Alpes;042;Loire;1;042-01
84;Auvergne-Rhône-Alpes;042;Loire;2;042-02
84;Auvergne-Rhône-Alpes;042;Loire;3;042-03
84;Auvergne-Rhône-Alpes;042;Loire;4;042-04
84;Auvergne-Rhône-Alpes;042;Loire;5;042-05
84;Auvergne-Rhône-Alpes;042;Loire;6;042-06
84;Auvergne-Rhône-Alpes;043;Haute-Loire;1;043-01
84;Auvergne-Rhône-Alpes;043;Haute-Loire;2;043-02
84;Auvergne-Rhône-Alpes;063;Puy-de-Dôme;1;063-01
84;Auvergne-Rhône-Alpes;063;Puy-de-Dôme;2;063-02
84;Auvergne-Rhône-Alpes;063;Puy-de-Dôme;3;063-03
84;Auvergne-Rhône-Alpes;063;Puy-de-Dôme;4;063-04
84;Auvergne-Rhône-Alpes;063;Puy-de-Dôme;5;063-05
84;Auvergne-Rhône-Alpes;069;Rhône;1;069-01
84;Auvergne-Rhône-Alpes;069;Rhône;2;069-02
84;Auvergne-Rhône-Alpes;069;Rhône;3;069-03
84;Auvergne-Rhône-Alpes;069;Rhône;4;069-04
84;Auvergne-Rhône-Alpes;069;Rhône;5;069-05
84;Auvergne-Rhône-Alpes;069;Rhône;6;069-06
84;Auvergne-Rhône-Alpes;069;Rhône;7;069-07
84;Auvergne-Rhône-Alpes;069;Rhône;8;069-08
84;Auvergne-Rhône-Alpes;069;Rhône;9;069-09
84;Auvergne-Rhône-Alpes;069;Rhône;10;069-10
84;Auvergne-Rhône-Alpes;069;Rhône;11;069-11
84;Auvergne-Rhône-Alpes;069;Rhône;12;069-12
84;Auvergne-Rhône-Alpes;069;Rhône;13;069-13
84;Auvergne-Rhône-Alpes;069;Rhône;14;069-14
84;Auvergne-Rhône-Alpes;073;Savoie;1;073-01
84;Auvergne-Rhône-Alpes;073;Savoie;2;073-02
84;Auvergne-Rhône-Alpes;073;Savoie;3;073-03
84;Auvergne-Rhône-Alpes;073;Savoie;4;073-04
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;1;074-01
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;2;074-02
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;3;074-03
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;4;074-04
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;5;074-05
84;Auvergne-Rhône-Alpes;074;Haute-Savoie;6;074-06
93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1;004-01
93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2;004-02
93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1;005-01
93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;2;005-02
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;1;006-01
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;2;006-02
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;3;006-03
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;4;006-04
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;5;006-05
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;6;006-06
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;7;006-07
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;8;006-08
93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;9;006-09
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;1;013-01
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;2;013-02
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;3;013-03
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;4;013-04
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;5;013-05
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;6;013-06
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;7;013-07
93;Provence-Alpes-Côte d'Azur;013;Bouches-du-Rhône;8;013-08
